time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2015-01-11,38.0,961.9,1.0296194171811583,73.2,79.0,2015,1,11,1.0,0.02459016393442623,11.3,7.4,5.1,1.2,-0.1,0.3,5.9,5.1,4.442857142857143,1.1,47.0,867.3,2.2192034840549946,71.0,18.0,6.1,24.0,963.8,2.4159137783010487,67.9,7.0,5.2,33.0,983.5,1.308332819650179,77.5,81.0,4.9,34.0,953.6,1.589235205116581,73.9,45.0,3.9,25.0,949.8,1.252762968495368,74.7,13.0,-2.1,25.0,836.3,2.0794415416798357,81.5,0.0,0.9,38.0,878.5,0.7419373447293773,81.0,1.2,2.2,26.0,897.1,2.468099531471619,74.1,0.0,6.3,50.0,971.2,1.2237754316221157,69.3,122.0,0.7,39.0,902.6,1.840549633397487,87.9,33.0,9.4,70.0,969.0,0.0,44.9,280.0,8.8,62.0,978.1,0.0,50.6,275.0,6.2,46.0,964.1,2.4849066497880004,67.5,125.0,6.7,60.0,965.6,1.62924053973028,70.5,176.0,-0.6,51.0,824.0,0.5877866649021191,62.2,114.0,3.9,27.0,966.2,1.3609765531356006,83.1,42.0,7.3,52.0,960.0,1.4350845252893227,62.9,145.0,2.4,25.0,926.6,2.0412203288596382,81.4,24.0,1.1,66.0,832.6,1.7047480922384253,53.6,211.0,4.4,24.0,952.3,1.252762968495368,76.9,31.0
2015-01-12,62.0,972.4,0.0,64.6,220.0,2015,1,12,1.0,0.0,5.4,11.3,7.4,5.1,1.2,-0.1,0.3,3.6,4.371428571428572,5.2,54.0,876.8,0.0,25.9,36.0,2.3,46.0,977.7,0.0,77.7,2.0,4.2,49.0,992.3,0.0,67.0,42.0,1.2,45.0,964.7,0.0,77.3,90.0,3.0,85.0,964.5,0.0,70.1,224.0,-3.5,87.0,847.2,0.0,72.5,316.0,-0.5,88.0,890.6,0.0,68.4,0.7,2.2,43.0,907.6,0.0,56.2,0.0,1.3,71.0,982.7,0.0,73.4,313.0,-0.6,60.0,910.7,0.0,71.7,222.0,7.1,85.0,982.0,0.0,36.4,407.0,6.8,84.0,991.0,0.0,45.1,398.0,1.8,30.0,976.0,0.0,75.9,0.0,3.6,52.0,977.0,0.0,68.2,144.0,-2.4,95.0,834.2,0.0,51.0,398.0,3.2,38.0,976.5,0.0,69.2,11.0,1.9,53.0,974.5,0.0,71.4,84.0,3.6,41.0,937.2,0.0,50.7,52.0,1.0,94.0,843.6,0.0,36.6,299.0,3.1,46.0,963.3,0.0,65.5,50.0
2015-01-13,81.0,963.6,1.791759469228055,67.1,483.0,2015,1,13,1.0,0.0745156482861401,3.8,5.4,11.3,7.4,5.1,1.2,-0.1,4.5,4.871428571428572,9.6,68.0,869.9,0.6418538861723948,20.0,286.0,5.2,63.0,969.3,0.0,59.9,243.0,6.7,77.0,982.0,0.09531017980432487,57.8,428.0,3.7,80.0,956.0,0.09531017980432487,67.2,477.0,7.0,83.0,956.3,0.0,38.5,358.0,-0.3,74.0,843.3,0.0,48.6,264.0,3.6,74.0,885.4,0.0,40.9,1.5,2.3,54.0,901.1,0.09531017980432487,49.9,189.0,6.0,73.0,972.8,0.8754687373538999,59.2,440.0,4.3,82.0,903.2,1.9315214116032138,50.5,448.0,5.0,25.0,983.6,0.0,49.4,1.0,5.3,19.0,992.4,0.0,61.8,0.0,1.7,78.0,967.5,0.0,74.2,405.0,7.7,81.0,967.6,0.5306282510621704,51.9,473.0,-3.7,73.0,833.1,0.0,62.8,276.0,2.7,75.0,968.8,0.5877866649021191,72.9,419.0,1.4,60.0,966.7,0.4700036292457355,65.0,188.0,8.2,78.0,929.5,0.0,26.2,352.0,1.9,53.0,838.7,0.0,36.7,139.0,6.3,76.0,955.0,0.0,52.3,443.0
2015-01-14,30.0,960.4,1.0986122886681098,72.2,81.0,2015,1,14,1.0,0.027700831024930747,6.1,3.8,5.4,11.3,7.4,5.1,1.2,4.4,5.757142857142858,2.4,24.0,867.3,1.5040773967762742,66.7,0.0,6.6,20.0,964.8,1.4350845252893227,72.3,2.0,6.9,26.0,978.4,1.5040773967762742,76.8,26.0,6.2,27.0,952.6,1.840549633397487,76.0,31.0,4.4,39.0,952.1,1.1939224684724346,72.7,50.0,-1.9,41.0,838.3,1.2809338454620642,76.6,37.0,2.0,36.0,881.2,0.7884573603642702,75.3,1.0,3.1,16.0,897.2,1.62924053973028,68.8,0.0,7.6,30.0,970.3,1.2237754316221157,73.1,20.0,2.4,27.0,899.9,2.322387720290225,87.2,9.0,6.1,34.0,976.7,0.0,63.8,76.0,6.2,19.0,985.5,0.0,78.4,82.0,4.9,22.0,963.6,1.9878743481543455,73.6,13.0,7.9,32.0,964.9,1.5260563034950494,76.0,32.0,-3.1,38.0,827.6,0.6418538861723948,80.9,9.0,5.9,20.0,964.0,1.791759469228055,81.6,7.0,3.3,21.0,963.3,1.7404661748405046,87.0,0.0,4.3,13.0,925.9,2.7013612129514133,73.0,3.0,-1.4,41.0,834.8,0.0,71.9,0.0,5.8,17.0,951.0,2.1162555148025524,77.5,20.0
2015-01-15,39.0,957.9,0.0,74.7,71.0,2015,1,15,1.0,0.0,7.2,6.1,3.8,5.4,11.3,7.4,5.1,2.7,6.614285714285714,4.5,67.0,863.7,0.0,43.4,211.0,7.7,56.0,963.2,0.0,54.9,163.0,4.9,30.0,976.5,0.0,78.8,1.0,2.5,54.0,950.3,0.0,79.7,147.0,6.9,79.0,951.8,0.0,52.2,271.0,-1.6,69.0,837.8,0.0,64.7,213.0,3.3,68.0,880.4,0.0,56.7,1.8,2.6,48.0,895.2,0.0,54.8,87.0,7.5,47.0,967.3,0.0,63.0,157.0,5.4,37.0,896.8,0.0,55.3,33.0,4.4,18.0,976.2,1.9459101490553132,69.8,0.0,4.7,18.0,984.9,2.2617630984737906,79.6,0.0,3.3,58.0,961.7,0.0,76.6,198.0,7.3,53.0,961.9,0.0,66.0,183.0,-4.4,71.0,827.7,0.5306282510621704,76.4,230.0,2.3,36.0,963.5,0.0,90.5,6.0,3.7,75.0,961.8,0.0,72.2,218.0,5.2,65.0,923.9,0.0,54.6,191.0,-1.4,83.0,833.5,0.0,56.2,284.0,5.1,44.0,949.6,0.0,70.8,85.0
2015-01-16,16.0,950.8,2.856470206220483,90.5,0.0,2015,1,16,1.0,0.18121546961325966,6.0,7.2,6.1,3.8,5.4,11.3,7.4,3.1,6.742857142857142,2.9,47.0,858.5,2.3513752571634776,64.1,7.0,11.8,36.0,955.0,2.388762789235098,47.2,12.0,4.7,11.0,970.2,2.7536607123542622,86.7,0.0,2.9,22.0,943.2,2.5726122302071057,84.9,0.0,8.9,44.0,944.7,2.9806186357439426,65.3,29.0,3.7,46.0,832.7,2.5416019934645457,64.9,31.0,3.6,17.0,875.5,3.6635616461296463,80.2,1.3,4.4,32.0,889.2,2.667228206581955,62.9,0.0,5.3,9.0,958.8,3.288401887516811,85.2,0.0,2.5,11.0,890.7,3.6109179126442243,87.5,0.0,3.5,3.0,972.4,4.241326752570746,98.0,0.0,5.4,2.0,981.1,4.165113633110308,98.0,0.0,4.3,38.0,954.7,1.9878743481543455,79.2,60.0,6.5,19.0,953.5,3.380994674344636,78.4,0.0,0.5,21.0,822.9,3.349904087274605,90.5,0.0,3.8,30.0,956.4,2.0541237336955462,87.1,8.0,5.0,38.0,953.4,0.9555114450274363,71.7,0.0,6.0,40.0,917.8,2.501435951739211,63.5,12.0,1.0,22.0,827.7,1.3862943611198906,73.0,0.0,5.3,36.0,942.6,1.9740810260220096,73.8,20.0
2015-01-17,17.0,955.9,1.410986973710262,84.8,0.0,2015,1,17,1.0,0.036556603773584904,4.1,6.0,7.2,6.1,3.8,5.4,11.3,2.3,6.271428571428572,-2.5,19.0,860.9,2.501435951739211,98.4,0.0,2.4,6.0,961.3,2.5416019934645457,92.3,0.0,3.2,10.0,975.8,1.8718021769015913,88.7,0.0,0.7,13.0,948.2,1.791759469228055,94.2,0.0,2.2,18.0,946.4,1.2237754316221157,90.4,0.0,-2.9,20.0,830.5,2.186051276738094,92.2,0.0,-1.2,10.0,873.7,2.9014215940827497,96.8,0.5,-0.9,10.0,892.6,2.954910279033736,98.1,0.0,2.3,34.0,965.1,0.8754687373538999,87.7,21.0,-1.4,33.0,894.8,1.410986973710262,92.5,0.0,4.0,17.0,966.3,3.068052935133617,94.0,9.0,6.6,27.0,974.1,2.72785282839839,91.1,17.0,1.1,6.0,959.8,2.5649493574615367,95.7,0.0,2.8,13.0,959.5,1.62924053973028,87.7,7.0,-1.7,28.0,818.4,2.4595888418037104,91.0,0.0,1.2,12.0,961.6,2.2512917986064953,94.2,0.0,3.0,22.0,955.2,0.8754687373538999,84.5,0.0,0.3,19.0,921.9,2.89591193827178,96.7,0.0,-3.4,24.0,826.2,1.252762968495368,96.2,0.0,0.5,8.0,947.5,2.5494451709255714,98.2,0.0
2015-01-18,75.0,960.0,0.0,83.9,279.0,2015,1,18,1.0,0.0,2.6,4.1,6.0,7.2,6.1,3.8,5.4,2.5,5.028571428571429,-5.8,82.0,863.5,0.0,82.9,277.0,1.0,70.0,965.0,0.0,84.4,258.0,-0.2,58.0,980.0,0.0,86.7,167.0,-1.7,61.0,951.8,0.0,92.6,140.0,1.5,84.0,951.8,0.0,78.4,351.0,-6.3,91.0,835.0,0.0,82.3,395.0,-3.2,75.0,878.8,0.0,88.4,0.5,-4.6,59.0,895.7,0.0,90.2,204.0,-0.9,66.0,968.6,0.0,84.7,204.0,-7.3,83.0,897.7,0.0,88.0,424.0,3.6,84.0,972.6,0.18232155679395465,82.5,351.0,4.5,73.0,981.0,0.0,84.9,289.0,0.4,34.0,963.3,0.0,92.0,0.0,0.8,68.0,963.1,0.0,81.8,214.0,-7.8,89.0,822.9,0.0,87.7,255.0,0.6,25.0,965.7,0.0,87.3,0.0,1.2,71.0,960.9,0.0,71.3,267.0,-1.9,27.0,925.6,0.0,92.2,0.0,-7.8,80.0,830.8,0.0,62.0,291.0,-0.4,36.0,951.3,0.0,91.5,5.0
2015-01-19,33.0,954.8,2.1162555148025524,89.1,8.0,2015,1,19,1.0,0.0819304152637486,-0.1,2.6,4.1,6.0,7.2,6.1,3.8,2.4,4.242857142857143,-3.5,39.0,859.2,0.18232155679395465,87.6,0.0,0.5,54.0,959.9,0.0,86.4,23.0,1.3,20.0,974.1,1.5686159179138452,82.2,0.0,-0.5,34.0,946.8,1.9878743481543455,89.7,0.0,1.3,84.0,948.0,0.0,63.8,214.0,-7.7,85.0,832.1,0.0,76.8,338.0,-3.2,70.0,875.3,0.0,80.5,0.7,-3.7,54.0,891.0,0.0,88.3,26.0,0.8,34.0,963.2,2.5416019934645457,86.9,0.0,-1.5,41.0,892.6,2.0014800002101243,87.1,19.0,3.5,61.0,969.9,0.7419373447293773,78.3,83.0,4.2,71.0,978.4,0.0,75.0,216.0,0.5,32.0,958.5,0.9555114450274363,85.2,0.0,1.5,36.0,957.9,2.5494451709255714,81.7,1.0,-13.5,91.0,821.2,0.0,88.8,356.0,0.3,36.0,960.5,1.1631508098056809,87.3,4.0,1.5,25.0,956.3,0.0,66.9,0.0,-2.5,64.0,920.4,0.0,91.8,186.0,-5.7,60.0,826.8,0.0,62.1,0.0,-0.1,49.0,946.3,1.0986122886681098,89.3,110.0
2015-01-20,31.0,952.2,0.4700036292457355,96.0,0.0,2015,1,20,1.0,0.0062499999999999995,0.3,-0.1,2.6,4.1,6.0,7.2,6.1,4.2,3.7428571428571433,-3.4,57.0,857.0,0.09531017980432487,94.4,12.0,2.0,35.0,957.7,0.0,86.7,0.0,0.7,18.0,972.3,0.4054651081081644,93.1,0.0,0.4,44.0,944.2,0.6931471805599453,96.0,0.0,0.6,67.0,944.1,0.0,79.3,244.0,-6.4,93.0,829.0,0.0,79.5,275.0,-1.3,68.0,871.6,0.0,76.0,0.8,-2.8,52.0,889.1,0.0,93.0,15.0,1.2,25.0,960.8,0.9555114450274363,93.1,0.0,-1.8,48.0,890.8,0.18232155679395465,92.8,0.0,3.1,36.0,967.6,0.18232155679395465,88.7,0.0,4.7,56.0,976.1,0.0,76.7,114.0,1.2,17.0,956.0,0.7419373447293773,93.1,0.0,1.6,33.0,955.5,0.9932517730102833,92.8,0.0,-10.9,72.0,818.2,0.0,90.2,176.0,0.9,22.0,957.8,0.9932517730102833,94.0,0.0,2.4,66.0,952.6,0.0,73.6,128.0,-0.9,26.0,918.2,0.0,94.8,0.0,-4.3,76.0,824.3,0.0,71.5,116.0,0.3,21.0,943.9,0.9932517730102833,97.2,0.0
2015-01-21,14.0,951.3,0.0,88.1,0.0,2015,1,21,1.0,0.0,1.1,0.3,-0.1,2.6,4.1,6.0,7.2,3.9,3.0285714285714285,-3.1,86.0,856.2,0.0,78.4,272.0,0.9,52.0,957.0,0.0,83.3,28.0,1.4,30.0,971.4,0.0,82.4,0.0,0.0,19.0,943.2,0.0,92.1,0.0,0.6,97.0,944.0,0.0,74.0,364.0,-4.7,97.0,829.2,0.0,78.4,383.0,-0.3,57.0,871.9,0.0,71.6,0.9,-4.8,34.0,888.2,0.0,94.0,8.0,2.0,23.0,959.7,0.0,86.5,0.0,-2.1,90.0,889.7,0.0,89.9,337.0,1.1,15.0,967.2,3.3178157727231046,91.3,0.0,1.6,10.0,975.4,3.716008121502189,90.3,0.0,1.2,15.0,955.2,0.0,82.5,17.0,2.0,76.0,954.2,0.0,81.2,276.0,-10.8,57.0,818.9,0.0,87.3,96.0,0.9,18.0,957.7,0.0,85.1,0.0,0.0,63.0,952.2,0.0,79.8,145.0,-2.2,20.0,918.0,0.0,94.1,0.0,-3.6,38.0,823.9,0.0,74.2,0.0,-0.1,16.0,943.4,0.0,89.6,0.0
2015-01-22,16.0,951.6,0.0,83.0,0.0,2015,1,22,1.0,0.0,1.1,1.1,0.3,-0.1,2.6,4.1,6.0,3.0,2.157142857142857,-3.1,95.0,856.2,0.0,79.3,350.0,1.7,24.0,956.7,0.0,83.9,0.0,1.2,10.0,971.9,0.0,82.8,0.0,-0.1,20.0,943.7,0.0,86.3,0.0,0.7,61.0,942.9,0.0,82.9,11.0,-3.5,79.0,829.3,0.0,78.6,114.0,0.5,55.0,871.6,0.0,83.2,0.8,-4.0,71.0,887.8,0.33647223662121295,94.9,135.0,2.4,23.0,960.1,0.0,80.5,0.0,-3.3,62.0,890.1,0.0,93.7,152.0,1.8,38.0,967.7,0.5877866649021191,95.9,11.0,2.5,35.0,976.3,0.8754687373538999,96.2,12.0,1.1,22.0,955.2,0.0,80.7,0.0,2.2,30.0,954.9,0.0,79.3,0.0,-5.0,52.0,818.5,0.7884573603642702,93.0,0.0,0.3,11.0,957.3,0.0,84.3,0.0,0.7,71.0,951.6,0.0,83.9,274.0,-2.4,16.0,917.2,0.0,97.7,0.0,-2.9,90.0,824.5,0.0,65.6,313.0,-0.4,12.0,943.0,0.0,87.9,0.0
2015-01-23,10.0,960.3,0.0,77.0,0.0,2015,1,23,1.0,0.0,1.1,1.1,1.1,0.3,-0.1,2.6,4.1,3.1,1.457142857142857,-5.8,65.0,863.4,0.0,91.8,44.0,1.8,10.0,965.4,0.0,80.4,0.0,0.7,9.0,981.4,0.0,88.8,0.0,-0.4,18.0,952.5,0.0,86.6,0.0,0.8,23.0,951.6,0.0,79.8,0.0,-6.3,52.0,834.3,0.26236426446749106,93.7,0.0,-3.6,27.0,878.0,0.0,93.9,1.5,-3.9,21.0,896.0,0.26236426446749106,96.2,0.0,2.0,15.0,968.3,0.0,70.5,0.0,-3.6,20.0,898.4,0.0,93.1,0.0,7.0,104.0,965.8,0.0,59.2,450.0,6.0,95.0,973.6,0.0,72.4,430.0,0.5,9.0,964.3,0.0,85.0,0.0,1.5,27.0,962.8,0.0,75.1,0.0,-8.4,63.0,821.2,0.0,86.1,60.0,0.6,12.0,966.7,0.0,84.5,0.0,2.2,45.0,959.2,0.0,77.3,40.0,-2.3,10.0,926.4,0.0,96.3,0.0,-6.7,84.0,829.4,0.0,75.4,284.0,-0.5,12.0,952.3,0.0,88.4,0.0
2015-01-24,29.0,964.3,0.832909122935104,80.4,7.0,2015,1,24,1.0,0.01616915422885572,1.0,1.1,1.1,1.1,0.3,-0.1,2.6,1.8,1.0142857142857145,-6.3,82.0,867.2,0.5877866649021191,87.5,119.0,1.7,27.0,969.5,0.26236426446749106,76.6,0.0,0.8,33.0,984.9,0.6418538861723948,85.7,0.0,-0.2,45.0,956.2,1.6863989535702288,86.2,3.0,1.0,29.0,955.4,0.0,76.1,0.0,-6.6,80.0,837.7,0.09531017980432487,81.8,197.0,-3.9,40.0,881.6,0.8754687373538999,87.9,1.1,-3.8,46.0,900.0,1.589235205116581,85.4,32.0,1.6,36.0,973.1,0.7884573603642702,75.0,12.0,-3.5,49.0,902.3,1.791759469228055,89.4,53.0,8.0,89.0,968.5,0.0,37.8,287.0,6.3,92.0,977.0,0.0,53.6,315.0,1.2,39.0,967.8,1.7047480922384253,80.3,7.0,1.4,40.0,967.5,1.5260563034950494,75.8,4.0,-11.2,103.0,824.7,0.0,83.0,404.0,0.6,34.0,969.6,0.8754687373538999,84.8,4.0,1.6,48.0,964.3,0.0,73.5,14.0,-1.7,18.0,929.4,1.6863989535702288,91.1,0.0,-7.9,55.0,833.5,0.0,77.5,5.0,-0.2,19.0,955.5,1.6863989535702288,86.7,4.0
2015-01-25,53.0,968.9,0.0,66.5,36.0,2015,1,25,1.0,0.0,1.0,1.0,1.1,1.1,1.1,0.3,-0.1,0.3,0.7857142857142858,-6.3,48.0,870.8,0.09531017980432487,90.9,13.0,0.6,62.0,974.1,0.0,75.2,81.0,1.2,40.0,990.5,0.0,82.6,2.0,-1.3,69.0,961.0,0.0,85.6,127.0,0.2,59.0,958.5,0.0,67.9,158.0,-8.0,64.0,840.0,0.0,79.3,107.0,-4.5,113.0,884.3,0.09531017980432487,79.9,1.8,-4.7,45.0,904.0,1.252762968495368,90.0,0.0,1.9,81.0,976.6,0.0,61.7,236.0,-4.3,59.0,906.9,0.0,83.9,9.0,7.1,106.0,972.3,0.0,23.9,453.0,7.5,101.0,980.1,0.0,23.1,444.0,-0.6,39.0,972.8,0.5877866649021191,85.9,0.0,0.9,105.0,971.4,0.0,71.0,424.0,-10.9,81.0,826.6,0.0,81.2,175.0,-0.4,27.0,974.9,0.0,86.9,2.0,1.5,83.0,966.5,0.0,61.8,280.0,-2.4,39.0,934.1,0.9555114450274363,88.3,0.0,-7.5,86.0,834.5,0.0,65.5,213.0,-0.9,39.0,960.5,0.0,89.4,0.0
2015-01-26,14.0,970.1,2.0149030205422647,88.6,0.0,2015,1,26,1.0,0.07336343115124154,0.9,1.0,1.0,1.1,1.1,1.1,0.3,4.7,0.9285714285714285,-5.6,32.0,872.1,2.151762203259462,88.2,0.0,-1.4,29.0,975.9,2.5257286443082556,77.7,0.0,0.2,17.0,990.4,2.379546134130174,92.9,0.0,-2.0,28.0,962.1,1.8718021769015913,85.1,0.0,-1.2,83.0,962.0,1.4350845252893227,65.7,236.0,-10.0,93.0,842.7,1.9315214116032138,76.5,264.0,-6.9,43.0,887.2,2.0794415416798357,80.8,0.3,-5.3,40.0,904.9,2.5877640352277083,87.6,0.0,0.9,26.0,978.5,1.1939224684724346,74.9,0.0,-3.6,32.0,907.1,2.388762789235098,91.1,0.0,3.2,56.0,979.1,0.0,42.3,115.0,3.7,79.0,987.9,0.0,45.1,216.0,-1.9,29.0,973.9,2.533696813957432,87.8,0.0,0.2,25.0,973.2,2.1972245773362196,77.2,0.0,-14.2,99.0,830.2,0.7884573603642702,86.8,288.0,-0.6,17.0,975.5,1.9600947840472698,90.8,0.0,-1.6,28.0,970.2,1.7404661748405046,78.5,0.0,-2.2,49.0,934.6,2.5952547069568657,82.1,49.0,-8.2,48.0,836.8,0.6931471805599453,60.2,0.0,-1.8,23.0,961.2,2.312535423847214,91.1,0.0
2015-01-27,57.0,964.7,0.0,77.3,37.0,2015,1,27,1.0,0.0,-0.3,0.9,1.0,1.0,1.1,1.1,1.1,3.8,0.8428571428571429,-3.4,42.0,868.2,0.5306282510621704,94.2,0.0,2.4,45.0,969.1,0.4700036292457355,74.3,6.0,1.9,47.0,985.5,0.09531017980432487,87.4,1.0,0.1,59.0,957.1,0.0,90.0,13.0,0.5,75.0,954.5,0.7884573603642702,81.8,94.0,-5.8,61.0,836.6,1.4816045409242156,82.8,59.0,-4.1,61.0,880.5,0.4054651081081644,90.1,1.0,-2.3,29.0,900.0,1.0647107369924282,91.8,0.0,1.4,55.0,974.1,0.0,81.2,1.0,-1.9,42.0,903.5,0.0,88.9,0.0,4.3,96.0,971.3,0.0,42.0,399.0,4.8,88.0,980.0,0.0,43.0,354.0,1.2,51.0,968.4,0.09531017980432487,86.8,0.0,2.0,57.0,968.7,0.26236426446749106,82.1,0.0,-6.8,81.0,823.3,0.5306282510621704,74.7,73.0,0.8,56.0,970.1,0.0,89.7,38.0,1.2,66.0,963.9,0.0,80.7,47.0,-0.6,41.0,929.8,1.252762968495368,90.2,12.0,-5.1,92.0,832.5,0.0,77.5,246.0,0.7,40.0,956.0,0.0,89.0,13.0
2015-01-28,37.0,964.3,2.1162555148025524,82.5,10.0,2015,1,28,1.0,0.08848484848484849,2.1,-0.3,0.9,1.0,1.0,1.1,1.1,0.8,0.9857142857142858,-4.2,74.0,867.1,1.2237754316221157,75.2,102.0,0.7,72.0,969.7,1.9740810260220096,72.5,117.0,3.1,43.0,983.9,1.62924053973028,75.8,1.0,-0.5,66.0,956.1,1.8562979903656263,79.5,82.0,0.9,82.0,955.2,0.6418538861723948,70.8,155.0,-6.5,109.0,837.4,0.6418538861723948,76.3,330.0,-4.5,92.0,881.5,0.09531017980432487,79.1,0.6,-4.1,71.0,899.7,2.3608540011180215,81.9,164.0,0.8,53.0,973.0,1.1939224684724346,78.3,11.0,-1.5,44.0,902.0,2.322387720290225,88.5,0.0,4.2,84.0,974.3,0.0,40.5,281.0,5.0,92.0,982.7,0.0,45.4,339.0,-0.1,74.0,967.7,2.5257286443082556,78.2,169.0,1.6,62.0,967.7,1.4350845252893227,75.4,92.0,-10.0,98.0,824.8,0.0,77.0,385.0,1.2,56.0,969.1,2.312535423847214,80.8,3.0,-0.6,72.0,964.6,1.7227665977411035,70.1,108.0,-0.6,77.0,929.0,2.151762203259462,77.2,126.0,-7.1,83.0,833.7,0.0,64.9,204.0,0.7,64.0,955.2,1.667706820558076,77.8,102.0
2015-01-29,12.0,946.7,2.631888840136646,92.1,0.0,2015,1,29,1.0,0.14006514657980457,1.1,2.1,-0.3,0.9,1.0,1.0,1.1,0.2,0.9857142857142858,0.5,35.0,852.4,1.9740810260220096,75.0,0.0,2.1,28.0,951.9,2.5572273113676265,85.0,0.0,3.7,24.0,966.1,1.7227665977411035,82.0,0.0,1.9,32.0,938.9,2.424802725718295,90.6,0.0,1.2,39.0,937.7,1.6486586255873816,76.6,0.0,-4.4,50.0,822.5,1.7047480922384253,85.5,2.0,-1.8,40.0,864.9,1.5260563034950494,79.1,1.3,-0.2,32.0,883.7,2.3513752571634776,93.4,0.0,3.9,17.0,956.9,2.9496883350525844,86.6,0.0,-0.2,33.0,885.8,2.33214389523559,91.7,0.0,3.0,83.0,960.2,1.1939224684724346,57.4,222.0,3.1,60.0,968.7,1.3609765531356006,62.8,18.0,1.5,39.0,950.4,2.4932054526026954,92.6,0.0,3.9,18.0,951.3,2.4336133554004498,89.3,0.0,-5.7,86.0,810.8,0.4054651081081644,68.6,158.0,1.7,31.0,951.0,2.827313621929028,90.6,0.0,0.7,29.0,947.6,3.005682604407159,94.0,0.0,1.0,41.0,912.3,1.547562508716013,83.4,0.0,-4.0,38.0,818.7,1.62924053973028,87.9,0.0,1.1,22.0,937.9,2.3608540011180215,94.3,0.0
2015-01-30,27.0,929.6,1.5040773967762742,83.8,7.0,2015,1,30,1.0,0.041766109785202864,2.7,1.1,2.1,-0.3,0.9,1.0,1.0,0.7,1.2142857142857142,-4.2,38.0,835.8,1.1631508098056809,74.3,0.0,2.4,46.0,932.0,1.2809338454620642,61.7,10.0,2.2,53.0,947.7,0.0,73.0,63.0,0.3,68.0,921.6,0.26236426446749106,78.3,79.0,0.4,43.0,916.3,0.09531017980432487,70.3,0.0,-7.1,49.0,803.2,0.5877866649021191,74.9,0.0,-4.2,52.0,846.2,1.5686159179138452,77.2,1.3,-2.4,47.0,866.4,0.8754687373538999,71.2,2.0,1.7,28.0,939.8,1.6094379124341003,75.8,4.0,-3.2,45.0,869.4,1.6094379124341003,87.4,0.0,3.2,97.0,936.1,0.0,59.0,387.0,3.6,99.0,944.2,0.0,57.6,370.0,1.6,95.0,931.7,0.8754687373538999,67.4,320.0,1.9,38.0,933.9,1.410986973710262,77.8,22.0,-8.7,65.0,790.0,0.33647223662121295,68.4,0.0,0.9,59.0,930.9,1.1939224684724346,82.1,99.0,0.4,49.0,928.4,1.1314021114911006,81.9,17.0,-1.3,38.0,892.6,0.6418538861723948,77.3,1.0,-6.7,31.0,800.1,0.9932517730102833,70.5,0.0,0.2,49.0,918.6,0.5877866649021191,78.7,46.0
